time,load_shortfall_3h
2018-01-01 00:00:00,9794.936666666654
2018-01-01 03:00:00,6316.400000000006
2018-01-01 06:00:00,6369.706666666669
2018-01-01 09:00:00,9544.923333333341
2018-01-01 12:00:00,9934.773333333338
2018-01-01 15:00:00,10022.826666666666
2018-01-01 18:00:00,10328.413333333336
2018-01-01 21:00:00,9828.783333333336
2018-01-02 00:00:00,8983.34
2018-01-02 03:00:00,5213.926666666666
2018-01-02 06:00:00,5643.163333333335
2018-01-02 09:00:00,7547.133333333331
2018-01-02 12:00:00,7668.7400000000025
2018-01-02 15:00:00,8479.810000000005
2018-01-02 18:00:00,10788.88000000001
2018-01-02 21:00:00,9590.046666666665
2018-01-03 00:00:00,9363.363333333316
2018-01-03 03:00:00,7131.130000000001
2018-01-03 06:00:00,7382.959999999997
2018-01-03 09:00:00,7775.186666666662
2018-01-03 12:00:00,9006.903333333328
2018-01-03 15:00:00,7591.65666666666
2018-01-03 18:00:00,7353.599999999993
2018-01-03 21:00:00,7289.756666666659
2018-01-04 00:00:00,8935.79666666666
2018-01-04 03:00:00,6911.206666666665
2018-01-04 06:00:00,6500.986666666672
2018-01-04 09:00:00,7477.809999999994
2018-01-04 12:00:00,9009.186666666661
2018-01-04 15:00:00,8816.19333333332
2018-01-04 18:00:00,8449.776666666652
2018-01-04 21:00:00,9633.989999999985
2018-01-05 00:00:00,10542.073333333316
2018-01-05 03:00:00,9312.693333333318
2018-01-05 06:00:00,8360.536666666663
2018-01-05 09:00:00,8357.473333333335
2018-01-05 12:00:00,7215.77666666668
2018-01-05 15:00:00,4946.260000000007
2018-01-05 18:00:00,7947.41666666667
2018-01-05 21:00:00,6630.380000000006
2018-01-06 00:00:00,10650.076666666677
2018-01-06 03:00:00,7491.0866666666725
2018-01-06 06:00:00,6966.81333333334
2018-01-06 09:00:00,9257.869999999999
2018-01-06 12:00:00,10487.38333333333
2018-01-06 15:00:00,10685.006666666663
2018-01-06 18:00:00,10625.533333333331
2018-01-06 21:00:00,9503.726666666656
2018-01-07 00:00:00,9619.036666666663
2018-01-07 03:00:00,7607.2599999999975
2018-01-07 06:00:00,6778.493333333333
2018-01-07 09:00:00,9336.57
2018-01-07 12:00:00,9995.623333333326
2018-01-07 15:00:00,11936.349999999991
2018-01-07 18:00:00,11473.126666666658
2018-01-07 21:00:00,10106.42666666666
2018-01-08 00:00:00,12044.820000000012
2018-01-08 03:00:00,9912.04333333333
2018-01-08 06:00:00,9856.003333333329
2018-01-08 09:00:00,11557.733333333335
2018-01-08 12:00:00,13568.896666666657
2018-01-08 15:00:00,15708.366666666658
2018-01-08 18:00:00,14492.019999999988
2018-01-08 21:00:00,13801.226666666675
2018-01-09 00:00:00,12761.833333333345
2018-01-09 03:00:00,10260.420000000002
2018-01-09 06:00:00,10462.946666666663
2018-01-09 09:00:00,13221.343333333338
2018-01-09 12:00:00,13273.356666666665
2018-01-09 15:00:00,12985.52333333333
2018-01-09 18:00:00,12194.453333333342
2018-01-09 21:00:00,13346.81333333333
2018-01-10 00:00:00,12378.63000000001
2018-01-10 03:00:00,10472.586666666668
